	NT	Hebrews,3,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,17,05/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,16,19-31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[40,]",41,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,10,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,7,14-24,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	6,",[38],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,45,16-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,3,7-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,37,"3,","4,",12-28,,,,,,,,,,,,,,,,,,,,,,,
Psalm,17,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,21,33-46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[3,]",25,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,10,17-24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,7,25-36,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	23,",[27],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,46,"1-7,",28-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,4,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah,7,14-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,15,"1-3,",11-32,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENT,3,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	5,",[7],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,11,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,7,37-52,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[11,]",17,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,47,1-27,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,4.14,–,5.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kings,5,1-15a,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,42,"1,",02:00:00,43.1-4,,,,,,,,,,,,,,,,,,,,,,,
Luke,4,24-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[6,]",9,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,11.18,–,12.6,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,7.53,–,8.11,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[61,","62,]",64,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,47.28,–,end,of,48,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,5.11,–,6.12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song,of,Three,1,"2,",11-20,,,,,,,,,,,,,,,,,,,,,,
Psalm,25,04/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,18,21-35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	38,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,13,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,8,12-30,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[36,]",39,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,49,1-32,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,6,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuteronomy,4,"1,",05/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,147,12-20,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,17-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	56,",[57],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,14,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,8,31-47,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	59,",[60],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,49.33,–,end,of,50,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,7,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,7,21-28,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,95,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,11,14-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	22,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,15,10-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,8,48-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	69,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,1,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,7,11-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hosea,14,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,12,28-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	31,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,16.1,–,17.4,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,9,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	116,",[130],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,1.22,–,2.1,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hosea,5.13,–,6.6,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,51,"1-4,",16-19,,,,,,,,,,,,,,,,,,,,,,,,
Luke,18,9-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENT,4,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[70,]",77,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,17,5-18,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,9,18-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	25,",[28],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,2,11-22,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,9,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,65,17-21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,30,,,,,,,,,,,,,,,,,,,,,,,,,,
John,4,43-54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[54,]",79,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,18,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,10,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	80,",[82],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,2.23,–,3.2,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,9,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel,47,"1-9,",12,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,46,,,,,,,,,,,,,,,,,,,,,,,,,,
John,5,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[63,]",90,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,18,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,10,11-21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[52],",91,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,4,1-23,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,10,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,49,8-15,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,145,8-14,,,,,,,,,,,,,,,,,,,,,,,,,
John,5,19-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[53,]",86,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,19,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,10,22-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	94,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,4.27,–,6.1,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,10,19-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exodus,32,7-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,5,31-47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	102,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,19.14,–,20.6,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,11,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[13,]",16,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,6,2-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,10,26-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisdom,2,"1a,",12-22,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,15-22,,,,,,,,,,,,,,,,,,,,,,,,,
John,7,"1,","2,","10,",25-30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	32,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,20,7-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,11,17-27,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	140,","[141,",142],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,7,8-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,11,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,11,18-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,7,"1,","2,",08/11/21,,,,,,,,,,,,,,,,,,,,,,,
John,7,40-53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENT,5,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	73,",[121],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,21,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,11,28-44,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	26,",[27],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,8,1-19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,11,17-31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susanna,1,"1-9,","15-17,","19-30,",33-62,,,,,,,,,,,,,,,,,,,,,,
or,Susanna,1,41c-62,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,23,,,,,,,,,,,,,,,,,,,,,,,,,,
John,8,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	35,",[123],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,22,"1-5,",13-19,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,11,45-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	61,",[64],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,8,20-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,11.32,–,12.2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbers,21,04/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,102,"1,","2,",15-22,,,,,,,,,,,,,,,,,,,,,,,
John,8,21-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	55,",[124],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,22.2,–,23.8,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,12,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[56,]",62,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,9,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,12,3-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,3,13-28,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,24,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,8,31-47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	40,",[125],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,23,9-32,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,12,12-19,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[42,]",43,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,9,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,12,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,17,03/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,105,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,8,51-59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	22,",[126],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,24,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,12,20-36a,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	31,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,10,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,13,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,20,7-13,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,18,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,10,31-42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	23,",[127],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,25,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,12,36b-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[128,","129,]",130,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,11,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,13,17-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel,37,21b-28,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,121,,,,,,,,,,,,,,,,,,,,,,,,,,
John,11,45-57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLY,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,of,Holy,Week,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,of,Holy,Week,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,of,Holy,Week,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maundy,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOD,FRIDAY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easter,Eve,and,Easter,Vigil,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTER,DAY:,The,First,Sunday,of,Easter,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easter,Week,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	111,","[117,",146],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Song,of,Solomon,1.9,–,2.7,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,16,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	135,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,12,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians15.,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,2,"14,",22-32,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,16,"1,",05/11/21,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,28,8-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	112,",[147.1-12],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Song,of,Solomon,2,8-end,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,24,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	136,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,12,14-36,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,15,12-19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,2,"14,",36-41,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,33,"1-5,",18-22,,,,,,,,,,,,,,,,,,,,,,,,
John,20,11-18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	113,",[147.,13-end],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Song,of,Solomon,3,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,28,16-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	105,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,12,37-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,15,20-28,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,3,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,105,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,24,13-35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	114,",[148],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Song,of,Solomon,5.2,–,6.3,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,7,11-17,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	106,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,13,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,15,29-34,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,3,11-26,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,8,or,114,,,,,,,,,,,,,,,,,,,,,,,,
Luke,24,36b-48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	115,",[149],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Song,of,Solomon,7.1,–,8.4,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,8,41-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	107,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,13.17,–,14.14,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,15,35-50,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,4,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,116,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,21,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	116,",[150],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Song,of,Solomon,8,05/07/21,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,11,17-44,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	145,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,14,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,15,51-end,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,4,13-21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,118,"1-4,",22-29,,,,,,,,,,,,,,,,,,,,,,,,
Mark,16,9-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTER,2,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
